candidate_id,expiration,xqc,source,status,independent_official_verification,intrinsic,last_quote_mid,last_quote_time,last_quote_age_minutes,intrinsic_minus_last_quote
1011,2023-05-04,12982.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-05-04T16:00:00-04:00,0.0,0.0
1012,2023-05-04,12982.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-05-04T16:00:00-04:00,0.0,0.0
1013,2023-05-04,12982.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.450000000000045,2023-05-04T16:00:00-04:00,0.0,0.5499999999999545
1041,2023-05-15,13413.51,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,7.5,2023-05-15T15:59:00-04:00,1.0,2.5
1042,2023-05-15,13413.51,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.849999999999994,2023-05-15T15:59:00-04:00,1.0,0.15000000000000568
1043,2023-05-15,13413.51,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.850000000000009,2023-05-15T15:58:00-04:00,2.0,0.14999999999999147
1077,2023-06-02,14546.64,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-06-02T16:00:00-04:00,0.0,0.0
1078,2023-06-02,14546.64,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-06-02T16:00:00-04:00,0.0,0.0
1079,2023-06-02,14546.64,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.05000000000000002,2023-06-02T15:57:00-04:00,3.0,-0.05000000000000002
1080,2023-06-05,14556.5,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.4,2023-06-05T16:00:00-04:00,0.0,0.5999999999999996
1081,2023-06-05,14556.5,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-06-05T16:00:00-04:00,0.0,0.0
1082,2023-06-05,14556.5,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-06-05T16:00:00-04:00,0.0,0.0
1107,2023-06-15,15185.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-06-15T16:00:00-04:00,0.0,0.0
1108,2023-06-15,15185.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-06-15T16:00:00-04:00,0.0,0.0
1109,2023-06-15,15185.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-06-15T16:00:00-04:00,0.0,0.0
1137,2023-07-03,15208.69,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-07-03T13:14:00-04:00,166.0,0.0
1138,2023-07-03,15208.69,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-07-03T13:14:00-04:00,166.0,0.0
1139,2023-07-03,15208.69,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-07-03T13:14:00-04:00,166.0,0.0
1140,2023-07-05,15203.78,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,6.219999999999345,3.35,2023-07-05T16:00:00-04:00,0.0,2.869999999999345
1141,2023-07-05,15203.78,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-07-05T16:00:00-04:00,0.0,0.0
1142,2023-07-05,15203.78,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-07-05T16:00:00-04:00,0.0,0.0
1143,2023-07-06,15089.45,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-07-06T16:00:00-04:00,0.0,0.0
1144,2023-07-06,15089.45,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-07-06T16:00:00-04:00,0.0,0.0
1145,2023-07-06,15089.45,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.700000000000045,2023-07-06T16:00:00-04:00,0.0,0.2999999999999545
1170,2023-07-19,15826.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-07-19T15:54:00-04:00,6.0,0.0
1171,2023-07-19,15826.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.025000000000000022,2023-07-19T15:59:00-04:00,1.0,-0.025000000000000022
1172,2023-07-19,15826.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.2,2023-07-19T15:59:00-04:00,1.0,-0.2
1173,2023-07-20,15466.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-07-20T16:00:00-04:00,0.0,0.0
1174,2023-07-20,15466.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-07-20T16:00:00-04:00,0.0,0.0
1175,2023-07-20,15466.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-07-20T16:00:00-04:00,0.0,0.0
1200,2023-08-02,15370.74,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-08-02T16:00:00-04:00,0.0,0.0
1201,2023-08-02,15370.74,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-08-02T16:00:00-04:00,0.0,0.0
1202,2023-08-02,15370.74,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-08-02T16:00:00-04:00,0.0,0.0
1203,2023-08-03,15353.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-08-03T15:58:00-04:00,2.0,0.0
1204,2023-08-03,15353.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.150000000000091,2023-08-03T15:59:00-04:00,1.0,0.849999999999909
1205,2023-08-03,15353.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,8.600000000000023,2023-08-03T15:57:00-04:00,3.0,1.3999999999999773
1206,2023-08-03,15353.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.899999999999977,2023-08-03T15:59:00-04:00,1.0,0.10000000000002274
1207,2023-08-03,15353.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-08-03T15:59:00-04:00,1.0,0.0
1208,2023-08-03,15353.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-08-03T15:58:00-04:00,2.0,0.0
1209,2023-08-04,15274.92,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,2.1499999999999773,2023-08-04T15:59:00-04:00,1.0,7.850000000000023
1210,2023-08-04,15274.92,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.300000000000068,2023-08-04T15:54:00-04:00,6.0,0.6999999999999318
1211,2023-08-04,15274.92,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-08-04T15:59:00-04:00,1.0,0.0
1242,2023-08-17,14715.81,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.449999999999989,2023-08-17T15:59:00-04:00,1.0,0.5500000000000114
1243,2023-08-17,14715.81,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-08-17T15:59:00-04:00,1.0,0.0
1244,2023-08-17,14715.81,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.550000000000068,2023-08-17T15:59:00-04:00,1.0,0.4499999999999318
1278,2023-09-01,15490.86,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-09-01T15:59:00-04:00,1.0,0.0
1279,2023-09-01,15490.86,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,5.15,2023-09-01T16:00:00-04:00,0.0,-5.15
1280,2023-09-01,15490.86,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-01T15:57:00-04:00,3.0,0.0
1281,2023-09-07,15258.52,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-07T16:00:00-04:00,0.0,0.0
1282,2023-09-07,15258.52,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-07T16:00:00-04:00,0.0,0.0
1283,2023-09-07,15258.52,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-07T16:00:00-04:00,0.0,0.0
1284,2023-09-08,15280.23,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-08T16:00:00-04:00,0.0,0.0
1285,2023-09-08,15280.23,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-08T16:00:00-04:00,0.0,0.0
1286,2023-09-08,15280.23,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-08T16:00:00-04:00,0.0,0.0
1305,2023-09-20,14969.92,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-20T16:00:00-04:00,0.0,0.0
1306,2023-09-20,14969.92,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-20T16:00:00-04:00,0.0,0.0
1307,2023-09-20,14969.92,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-20T16:00:00-04:00,0.0,0.0
1308,2023-09-21,14694.24,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.999999999999943,2023-09-21T15:55:00-04:00,5.0,5.684341886080802e-14
1309,2023-09-21,14694.24,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-21T15:59:00-04:00,1.0,0.0
1310,2023-09-21,14694.24,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-09-21T16:00:00-04:00,0.0,0.0
1338,2023-10-02,14837.57,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.950000000000003,2023-10-02T15:58:00-04:00,2.0,0.04999999999999716
1339,2023-10-02,14837.57,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.949999999999989,2023-10-02T15:59:00-04:00,1.0,0.05000000000001137
1340,2023-10-02,14837.57,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-02T15:58:00-04:00,2.0,0.0
1341,2023-10-04,14776.25,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,3.25,2023-10-04T16:00:00-04:00,0.0,-3.25
1342,2023-10-04,14776.25,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-10-04T15:58:00-04:00,2.0,0.0
1343,2023-10-04,14776.25,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.0,2023-10-04T16:00:00-04:00,0.0,1.0
1344,2023-10-05,14723.22,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-05T16:00:00-04:00,0.0,0.0
1345,2023-10-05,14723.22,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-05T16:00:00-04:00,0.0,0.0
1346,2023-10-05,14723.22,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-05T16:00:00-04:00,0.0,0.0
1377,2023-10-18,14909.26,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.800000000000011,2023-10-18T15:59:00-04:00,1.0,0.19999999999998863
1378,2023-10-18,14909.26,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-18T15:59:00-04:00,1.0,0.0
1379,2023-10-18,14909.26,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-18T15:59:00-04:00,1.0,0.0
1380,2023-10-19,14783.13,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-19T16:00:00-04:00,0.0,0.0
1381,2023-10-19,14783.13,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-19T16:00:00-04:00,0.0,0.0
1382,2023-10-19,14783.13,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-10-19T16:00:00-04:00,0.0,0.0
1413,2023-11-02,14919.55,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.875,2023-11-02T16:00:00-04:00,0.0,-9.875
1414,2023-11-02,14919.55,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-11-02T16:00:00-04:00,0.0,0.0
1415,2023-11-02,14919.55,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-11-02T16:00:00-04:00,0.0,0.0
1416,2023-11-03,15099.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-11-03T16:00:00-04:00,0.0,0.0
1417,2023-11-03,15099.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-11-03T16:00:00-04:00,0.0,0.0
1418,2023-11-03,15099.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.975,2023-11-03T16:00:00-04:00,0.0,-9.975
1419,2023-11-03,15099.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-11-03T16:00:00-04:00,0.0,0.0
1420,2023-11-03,15099.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-11-03T16:00:00-04:00,0.0,0.0
1421,2023-11-03,15099.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-11-03T16:00:00-04:00,0.0,0.0
1449,2023-11-16,15833.17,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,2.35,2023-11-16T16:00:00-05:00,0.0,-2.35
1450,2023-11-16,15833.17,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,6.829999999999927,6.85,2023-11-16T16:00:00-05:00,0.0,-0.020000000000072404
1451,2023-11-16,15833.17,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-11-16T16:00:00-05:00,0.0,0.0
1479,2023-12-01,15997.58,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.599999999999994,2023-12-01T15:59:00-05:00,1.0,0.4000000000000057
1480,2023-12-01,15997.58,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-12-01T16:00:00-05:00,0.0,0.0
1481,2023-12-01,15997.58,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-12-01T15:59:00-05:00,1.0,0.0
1482,2023-12-04,15839.67,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-12-04T16:00:00-05:00,0.0,0.0
1483,2023-12-04,15839.67,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-12-04T16:00:00-05:00,0.0,0.0
1484,2023-12-04,15839.67,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-12-04T16:00:00-05:00,0.0,0.0
1509,2023-12-14,16537.83,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-12-14T16:00:00-05:00,0.0,0.0
1510,2023-12-14,16537.83,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-12-14T16:00:00-05:00,0.0,0.0
1511,2023-12-14,16537.83,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-12-14T16:00:00-05:00,0.0,0.0
1536,2023-12-29,16825.93,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-12-29T15:59:00-05:00,1.0,0.0
1537,2023-12-29,16825.93,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-12-29T15:59:00-05:00,1.0,0.0
1538,2023-12-29,16825.93,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-12-29T15:59:00-05:00,1.0,0.0
1539,2024-01-04,16282.01,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,0.0,2024-01-04T16:00:00-05:00,0.0,10.0
1540,2024-01-04,16282.01,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-01-04T15:59:00-05:00,1.0,0.0
1541,2024-01-04,16282.01,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.600000000000023,2024-01-04T15:59:00-05:00,1.0,0.39999999999997726
1542,2024-01-05,16305.98,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-01-05T16:00:00-05:00,0.0,0.0
1543,2024-01-05,16305.98,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-01-05T16:00:00-05:00,0.0,0.0
1544,2024-01-05,16305.98,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-01-05T16:00:00-05:00,0.0,0.0
1569,2024-01-22,17330.38,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-01-22T16:00:00-05:00,0.0,0.0
1570,2024-01-22,17330.38,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.975,2024-01-22T16:00:00-05:00,0.0,-9.975
1571,2024-01-22,17330.38,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.975,2024-01-22T16:00:00-05:00,0.0,-9.975
1602,2024-02-02,17642.73,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-02-02T15:40:00-05:00,20.0,0.0
1603,2024-02-02,17642.73,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-02-02T15:59:00-05:00,1.0,0.0
1604,2024-02-02,17642.73,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.07500000000000001,2024-02-02T15:58:00-05:00,2.0,-0.07500000000000001
1605,2024-02-05,17613.04,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-02-05T16:00:00-05:00,0.0,0.0
1606,2024-02-05,17613.04,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-02-05T15:59:00-05:00,1.0,0.0
1607,2024-02-05,17613.04,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,4.925,2024-02-05T16:00:00-05:00,0.0,-4.925
1632,2024-02-15,17845.72,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.975,2024-02-15T16:00:00-05:00,0.0,-9.975
1633,2024-02-15,17845.72,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-02-15T16:00:00-05:00,0.0,0.0
1634,2024-02-15,17845.72,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-02-15T16:00:00-05:00,0.0,0.0
1659,2024-03-01,18302.91,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-03-01T15:59:00-05:00,1.0,0.0
1660,2024-03-01,18302.91,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.6,2024-03-01T16:00:00-05:00,0.0,-9.6
1661,2024-03-01,18302.91,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-03-01T15:58:00-05:00,2.0,0.0
1662,2024-03-04,18226.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-03-04T16:00:00-05:00,0.0,0.0
1663,2024-03-04,18226.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,3.5,2024-03-04T16:00:00-05:00,0.0,-3.5
1664,2024-03-04,18226.48,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.075,2024-03-04T16:00:00-05:00,0.0,-0.075
1689,2024-03-14,18014.81,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-03-14T16:00:00-04:00,0.0,0.0
1690,2024-03-14,18014.81,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-03-14T16:00:00-04:00,0.0,0.0
1691,2024-03-14,18014.81,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-03-14T16:00:00-04:00,0.0,0.0
1719,2024-03-28,18254.69,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-03-28T15:59:00-04:00,1.0,0.0
